Name,Occupation,Occupation_Subcategory,Occupation_Detail,Nationality,Latitude,Longitude,Age,Birth_Year,Person of the Year?,Cover,Date,Year,Alive?
Elian Gonzalez,Social_Issues,,Cuban child who became embroiled in a heated international custody and immigration controversy,Cuba,21.50036821,-79.64596526,28,1993,N,1,1/17/2000,2000,
Jerry Levin,Business,,"Businessman, former CEO of Time Warner",United States,42.46427187,-127.7638574,82,1939,N,2,1/24/2000,2000,
Steve Case,Business,,"Entrepreneur, former CEO and chairman of America Online (AOL)",United States,,,63,1958,N,2,1/24/2000,2000,
John McCain,Politics_Gov,Government Official,"Politician, former U.S Senator of Arizona, 2008 U.S. Presidential Candidate, and U.S. Navy officer",United States,,,81,1936,N,3,1/31/2000,2000,N
Al Gore,Politics_Gov,Government Official,"Politician and environmentalist, former Vice President of the U.S., and 2000 U.S. presidential candidate ",United States,,,73,1948,N,3,1/31/2000,2000,
Bill Bradley,Politics_Gov,Government Official,"Politician, former professional basketball player, and 2000 U.S. Presidential Candidate",United States,,,78,1943,N,3,1/31/2000,2000,
George W. Bush,Politics_Gov,State Leader,"Politician, former President of the U.S., former governor of Texas, and businessman",United States,,,75,1946,N,3,1/31/2000,2000,
John McCain,Politics_Gov,Government Official,"Politician, former U.S Senator of Arizona, 2008 U.S. Presidential Candidate, and U.S. Navy officer",United States,,,81,1936,N,4,2/14/2000,2000,N
Leonardo DiCaprio,Politics_Gov,Film/TV,Actor and film producer,United States,,,47,1974,N,5,2/21/2000,2000,
George W. Bush,Politics_Gov,State Leader,"Politician, former President of the U.S., former governor of Texas, and businessman",United States,,,75,1946,N,6,2/28/2000,2000,
Amadou Diallo,Social_Issues,,"Guinean immigrant, was fatally shot by four NYPD plainclothes officer",United States ,,,23,1975,N,7,3/6/2000,2000,N
Katie Couric,Journalism,,"Television and journalist, and founder of Katie Couric Media",United States,,,64,1957,N,8,3/13/2000,2000,
Stephen King,Arts_Entertainment,Author,Author,United States,,,74,1947,N,9,3/27/2000,2000,
Pope John Paul II,Religion,Religious Leader,Head of the Catholic Church and sovereign of the Vatican City State,Vatican City ,,,84,1920,N,10,4/3/2000,2000,N
Elian Gonzalez,Social_Issues,,Cuban child who became embroiled in a heated international custody and immigration controversy in 2000 involving the governments of Cuba and the United States,Cuba,,,27,1993,N,11,4/17/2000,2000,
Juan Miguel Gonzalez,Social_Issues,,Elián González's father,Cuba,,,,,N,11,4/17/2000,2000,
Elian Gonzalez,Social_Issues,,Cuban child who became embroiled in a heated international custody and immigration controversy in 2000 involving the governments of Cuba and the United States,Cuba,,,27,1993,N,12,5/1/2000,2000,
Juan Miguel Gonzalez,Social_Issues,,Elián González's father,Cuba,,,,,N,12,5/1/2000,2000,
Dr. Francis Collins,Science,,Physician-geneticist who discovered the genes associated with a number of diseases and led the Human Genome Project,United States,,,71,1950,N,13,7/3/2000,2000,
J. Craig Venter,Science,,"Biotechnologist and businessman, known for leading the first draft sequence of the human genome and assembled the first team to transfect a cell with a synthetic chromosome",United States,,,75,1946,N,14,7/4/2000,2000,
Dr. Ingo Potrykus,Science,,"Professor Emeritus of Plant Sciences, one of the co-inventors of golden rice",Germany,,,88,1933,N,15,7/31/2000,2000,
George H.W. Bush,Politics_Gov,State Leader,Former President of the United States,United States,,,94,1924,N,16,8/7/2000,2000,
George W. Bush,Politics_Gov,State Leader,"Politician, former President of the U.S., former governor of Texas, and businessman",United States,,,75,1946,N,16,8/7/2000,2000,
Tiger Woods,Sports,Golf,Professional golfer,United States,,,45,1975,N,17,8/14/2000,2000,
Joe Lieberman,Politics_Gov,Government Official,"Politician, lobbyist, attorney, former U.S. Senator of Connecticut, and 2000 U.S. Vice Presidential Candidate",United States,,,79,1942,N,18,8/21/2000,2000,
Al Gore,Politics_Gov,Government Official,"Politician and environmentalist, former Vice President of the U.S., and 2000 U.S. presidential candidate ",United States,,,73,1948,N,18,8/21/2000,2000,
Cynthia Nixon,Arts_Entertainment,Film/TV,"Actress, liberal activist, and former New York Gubernatorial Candidate",United States,,,55,1966,N,19,8/28/2000,2000,
Kim Cattrall,Arts_Entertainment,Film/TV,Actress,United States,,,65,1956,N,19,8/28/2000,2000,
Kristin Davis,Arts_Entertainment,Film/TV,Actress and producer,United States,,,56,1965,N,19,8/28/2000,2000,
Sarah Jessica Parker,Arts_Entertainment,Film/TV,"Actress, producer, and fashion designer",United States,,,56,1965,N,19,8/28/2000,2000,
Kofi Annan,Politics_Gov,Diplomat,"Ghanaian diplomat, and the seventh Secretary-General of the United Nations",Ghana,,,80,1938,N,20,9/4/2000,2000,N
Marion Jones,Sports,Track and Field,Former world champion track and field athlete and former professional basketball player,United States,,,46,1975,N,21,9/11/2000,2000,
Shawn Fanning,Business,,"Computer programmer, entrepreneur, and angel investor",United States,,,41,1980,N,22,10/2/2000,2000,
Slobodan Milosevic,Politics_Gov,State Leader,Former president of Serbia within Yugoslavia,Serbia,,,64,1941,N,23,10/16/2000,2000,N
Al Gore,Politics_Gov,Government Official,"Politician and environmentalist, former Vice President of the U.S., and 2000 U.S. presidential candidate ",United States,,,73,1948,N,24,11/6/2000,2000,
